,City,Country,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(MPH),Date
0,Butaritari,KI,3.07,172.79,81.98,100,8,0.58,1535948446
1,Georgetown,GY,6.8,-58.16,75.2,100,40,4.7,1535947200
2,Preobrazheniye,RU,42.9,133.91,59.93,100,92,2.48,1535947816
3,Ushuaia,AR,-54.81,-68.31,35.6,88,20,17.58,1535943600
4,Avarua,CK,-21.21,-159.78,77.0,73,75,14.99,1535943600
5,Kavieng,PG,-2.57,150.8,81.98,100,24,2.37,1535947817
6,Cape Town,ZA,-33.93,18.42,53.6,93,75,8.05,1535943600
7,Kita,JP,35.76,139.74,75.92,83,75,2.24,1535947200
8,Garowe,SO,8.41,48.48,75.05,55,8,16.35,1535947818
9,Arraial do Cabo,BR,-22.97,-42.02,74.6,80,0,22.5,1535947818
10,Aklavik,CA,68.22,-135.01,35.6,74,90,6.93,1535943600
11,Rikitea,PF,-23.12,-134.97,70.37,100,92,29.55,1535947819
12,Puerto Rico,PY,-26.82,-55.03,56.78,99,92,2.37,1535947819
13,Kindu,CD,-2.95,25.92,70.46,94,64,3.15,1535947819
14,Busselton,AU,-33.64,115.35,61.73,99,68,16.24,1535947560
15,Chapais,CA,49.78,-74.86,66.2,93,90,5.82,1535945400
16,Katsuura,JP,33.93,134.5,85.87,62,20,17.22,1535947200
17,Kavaratti,IN,10.57,72.64,82.25,96,76,10.09,1535948045
18,Inhambane,MZ,-23.87,35.38,71.6,94,20,11.41,1535947200
19,Ossora,RU,59.24,163.07,49.94,100,92,14.79,1535948045
20,Kota,IN,25.17,75.86,75.41,96,88,8.86,1535948046
21,Jamestown,AU,-33.21,138.6,49.04,100,20,5.95,1535948046
22,Lagoa,PT,37.14,-8.45,69.8,83,40,11.41,1535945400
23,San Gabriel,US,34.1,-118.11,70.39,76,75,3.36,1535947740
24,Yellowknife,CA,62.45,-114.38,46.4,75,75,2.24,1535943600
25,New Norfolk,AU,-42.78,147.06,53.6,77,40,5.82,1535945400
26,Beringovskiy,RU,63.05,179.32,57.77,85,0,4.5,1535948048
27,Punta Arenas,CL,-53.16,-70.91,41.0,65,20,31.09,1535947200
28,Saint-Pierre,FR,48.95,4.24,57.42,87,0,5.82,1535945400
29,Khatanga,RU,71.98,102.47,38.33,73,12,15.79,1535948049
30,Flin Flon,CA,54.77,-101.88,50.66,83,0,7.85,1535948069
31,Lebu,ET,8.96,38.73,52.91,94,80,2.71,1535948069
32,Hilo,US,19.71,-155.08,74.01,77,75,3.36,1535946060
33,Hami,CN,42.84,93.51,72.44,30,92,0.58,1535948108
34,Albany,US,42.65,-73.75,70.86,81,40,9.17,1535946840
35,Panorama,BR,-21.35,-51.86,62.81,74,76,8.97,1535948453
36,Bethel,US,60.79,-161.76,48.92,79,90,4.7,1535946780
37,Mar del Plata,AR,-46.43,-67.52,43.37,59,0,13.44,1535948454
38,Sinnamary,GF,5.38,-52.96,82.25,97,68,12.88,1535948454
39,Ensley,US,33.51,-86.89,77.7,64,20,9.17,1535946900
40,Taoudenni,ML,22.68,-3.98,78.11,60,64,2.93,1535948455
41,Kaili,ID,-3.46,120.21,80.81,62,64,3.94,1535948455
42,Cockburn Town,TC,21.46,-71.14,82.43,99,92,20.27,1535948455
43,Banda Aceh,ID,5.56,95.32,84.41,69,44,3.94,1535948455
44,Filadelfia,PY,-22.35,-60.04,49.31,88,0,2.82,1535948456
45,San Patricio,PY,-26.98,-56.83,59.3,98,92,7.18,1535948456
46,Tuatapere,NZ,-46.13,167.69,47.24,100,92,9.98,1535948456
47,San Jeronimo,PE,-13.65,-73.37,31.76,71,8,1.92,1535948457
48,Dolneni,MK,41.42,21.45,59.88,93,0,2.24,1535945400
49,Kahului,US,20.89,-156.47,81.41,69,40,10.29,1535946960
50,Tessalit,ML,20.2,1.01,74.06,70,12,3.38,1535948457
51,Jiexiu,CN,37.02,111.92,70.82,85,0,5.73,1535948458
52,Codrington,AU,-28.95,153.24,55.16,100,92,6.62,1535948458
53,Hermanus,ZA,-34.42,19.24,44.9,100,32,3.6,1535948458
54,Severo-Kurilsk,RU,50.68,156.12,54.53,92,48,8.63,1535948459
55,Pauini,BR,-7.71,-67.0,77.21,90,32,5.17,1535948459
56,Itoman,JP,26.12,127.67,87.71,66,20,18.34,1535947200
57,Chokurdakh,RU,70.62,147.9,40.13,98,88,4.94,1535948460
58,Salalah,OM,17.01,54.1,77.0,83,90,2.24,1535946600
59,Kalmunai,LK,7.42,81.82,81.26,85,0,4.38,1535948460
60,Dikson,RU,73.51,80.55,44.09,100,64,17.81,1535948461
61,Bilma,NE,18.69,12.92,75.68,35,0,4.16,1535948461
62,Mataura,NZ,-46.19,168.86,48.68,81,92,11.32,1535948461
63,San Quintin,PH,17.54,120.52,87.8,74,20,6.93,1535947200
64,Bud,NO,62.91,6.91,62.64,87,75,9.17,1535946600
65,Najran,SA,17.54,44.22,75.2,29,0,4.7,1535943600
66,Daokou,CN,35.61,105.12,65.51,86,0,4.27,1535948462
67,Touros,BR,-5.2,-35.46,77.48,83,76,16.13,1535948264
68,Hobart,AU,-42.88,147.33,55.4,63,40,5.82,1535947200
69,Puerto Ayora,EC,-0.74,-90.35,70.01,100,0,10.42,1535948463
70,Kruisfontein,ZA,-34.0,24.73,59.93,99,92,23.17,1535948463
71,Singkang,MY,2.1,102.8,84.2,74,75,5.82,1535947200
72,Kholm,RU,57.15,31.18,51.83,87,12,5.39,1535948521
73,Tazovskiy,RU,67.47,78.7,44.27,80,44,4.94,1535948465
74,Saskylakh,RU,71.97,114.09,35.99,85,88,20.15,1535948465
75,Kapaa,US,22.08,-159.32,77.92,87,20,9.17,1535946960
